,Model Number,Threshold Score,Threshold IOU,Threshold Area,Accuracy,Error,Precision,Recall,FPR,TPR,TP,TN,FP,FN
0,4,0.0,0.5,0.8,0.8059782608695653,0.19402173913043477,0.7229508196721312,0.978912319644839,0.3599574014909478,0.978912319644839,882,601,338,19
1,4,0.1,0.5,0.8,0.8059782608695653,0.19402173913043477,0.7229508196721312,0.978912319644839,0.3599574014909478,0.978912319644839,882,601,338,19
2,4,0.2,0.5,0.8,0.8059782608695653,0.19402173913043477,0.7229508196721312,0.978912319644839,0.3599574014909478,0.978912319644839,882,601,338,19
3,4,0.30000000000000004,0.5,0.8,0.8059782608695653,0.19402173913043477,0.7229508196721312,0.978912319644839,0.3599574014909478,0.978912319644839,882,601,338,19
4,4,0.4,0.5,0.8,0.8059782608695653,0.19402173913043477,0.7229508196721312,0.978912319644839,0.3599574014909478,0.978912319644839,882,601,338,19
5,4,0.5,0.5,0.8,0.8059782608695653,0.19402173913043477,0.7229508196721312,0.978912319644839,0.3599574014909478,0.978912319644839,882,601,338,19
6,4,0.6,0.5,0.8,0.8059782608695653,0.19402173913043477,0.7229508196721312,0.978912319644839,0.3599574014909478,0.978912319644839,882,601,338,19
7,4,0.61,0.5,0.8,0.8059782608695653,0.19402173913043477,0.7229508196721312,0.978912319644839,0.3599574014909478,0.978912319644839,882,601,338,19
8,4,0.62,0.5,0.8,0.8059782608695653,0.19402173913043477,0.7229508196721312,0.978912319644839,0.3599574014909478,0.978912319644839,882,601,338,19
9,4,0.63,0.5,0.8,0.8059782608695653,0.19402173913043477,0.7229508196721312,0.978912319644839,0.3599574014909478,0.978912319644839,882,601,338,19
10,4,0.64,0.5,0.8,0.8059782608695653,0.19402173913043477,0.7229508196721312,0.978912319644839,0.3599574014909478,0.978912319644839,882,601,338,19
11,4,0.65,0.5,0.8,0.8059782608695653,0.19402173913043477,0.7229508196721312,0.978912319644839,0.3599574014909478,0.978912319644839,882,601,338,19
12,4,0.66,0.5,0.8,0.8059782608695653,0.19402173913043477,0.7229508196721312,0.978912319644839,0.3599574014909478,0.978912319644839,882,601,338,19
13,4,0.67,0.5,0.8,0.8059782608695653,0.19402173913043477,0.7229508196721312,0.978912319644839,0.3599574014909478,0.978912319644839,882,601,338,19
14,4,0.68,0.5,0.8,0.8059782608695653,0.19402173913043477,0.7229508196721312,0.978912319644839,0.3599574014909478,0.978912319644839,882,601,338,19
15,4,0.6900000000000001,0.5,0.8,0.8059782608695653,0.19402173913043477,0.7229508196721312,0.978912319644839,0.3599574014909478,0.978912319644839,882,601,338,19
16,4,0.7000000000000001,0.5,0.8,0.8059782608695653,0.19402173913043477,0.7229508196721312,0.978912319644839,0.3599574014909478,0.978912319644839,882,601,338,19
17,4,0.7100000000000001,0.5,0.8,0.8083832335329342,0.19161676646706588,0.725925925925926,0.978912319644839,0.3557692307692308,0.978912319644839,882,603,333,19
